"","Year","Month","Day","forc_npp","forc_sw","forc_st"
"191",2000,7,9,"0.60","0.323","14.60"
"192",2000,7,10,"0.66","0.317","15.21"
"193",2000,7,11,"0.72","0.360","14.90"
"194",2000,7,12,"0.78","0.352","15.37"
"195",2000,7,13,"0.85","0.360","14.20"
"196",2000,7,14,"0.93","0.357","16.05"
"197",2000,7,15,"1.01","0.360","14.66"
"198",2000,7,16,"1.09","0.359","16.93"
"199",2000,7,17,"1.19","0.360","16.02"
"200",2000,7,18,"1.29","0.360","16.49"
"201",2000,7,19,"1.40","0.360","15.55"
"202",2000,7,20,"1.52","0.360","16.00"
"203",2000,7,21,"1.64","0.357","15.66"
"204",2000,7,22,"1.78","0.357","16.23"
"205",2000,7,23,"1.92","0.360","15.25"
"206",2000,7,24,"2.08","0.355","16.30"
"207",2000,7,25,"2.24","0.350","13.96"
"208",2000,7,26,"2.41","0.344","15.11"
"209",2000,7,27,"2.59","0.339","13.43"
"210",2000,7,28,"2.78","0.339","14.93"
"211",2000,7,29,"2.99","0.338","14.63"
"212",2000,7,30,"3.20","0.336","15.12"
"213",2000,7,31,"3.41","0.330","15.31"
"214",2000,8,1,"3.64","0.327","14.95"
"215",2000,8,2,"3.87","0.337","15.15"
"216",2000,8,3,"4.11","0.345","13.94"
"217",2000,8,4,"4.35","0.341","14.06"
"218",2000,8,5,"4.60","0.340","13.78"
"219",2000,8,6,"4.84","0.360","13.25"
"220",2000,8,7,"5.09","0.360","14.81"
"221",2000,8,8,"5.33","0.357","13.41"
"222",2000,8,9,"5.57","0.353","15.00"
"223",2000,8,10,"5.80","0.348","13.57"
"224",2000,8,11,"6.01","0.343","14.16"
"225",2000,8,12,"6.22","0.335","14.24"
"226",2000,8,13,"6.41","0.330","15.06"
"227",2000,8,14,"6.57","0.326","15.74"
"228",2000,8,15,"6.72","0.320","15.34"
"229",2000,8,16,"6.85","0.355","16.16"
"230",2000,8,17,"6.95","0.354","15.74"
"231",2000,8,18,"7.02","0.349","16.21"
"232",2000,8,19,"7.06","0.343","16.40"
"233",2000,8,20,"7.08","0.338","15.91"
"234",2000,8,21,"7.06","0.334","15.02"
"235",2000,8,22,"7.02","0.326","14.18"
"236",2000,8,23,"6.95","0.318","14.67"
"237",2000,8,24,"6.86","0.326","15.22"
"238",2000,8,25,"6.73","0.321","14.05"
"239",2000,8,26,"6.59","0.344","15.21"
"240",2000,8,27,"6.42","0.340","13.77"
"241",2000,8,28,"6.24","0.332","15.22"
"242",2000,8,29,"6.03","0.345","14.11"
"243",2000,8,30,"5.82","0.342","14.87"
"244",2000,8,31,"5.59","0.360","15.04"
"245",2000,9,1,"5.35","0.360","14.62"
"246",2000,9,2,"5.11","0.357","16.04"
"247",2000,9,3,"4.87","0.357","16.22"
"248",2000,9,4,"4.62","0.350","16.37"
"249",2000,9,5,"4.38","0.339","16.98"
"250",2000,9,6,"4.13","0.351","15.90"
"251",2000,9,7,"3.89","0.349","17.01"
"252",2000,9,8,"3.66","0.342","16.24"
"253",2000,9,9,"3.43","0.335","17.47"
"254",2000,9,10,"3.21","0.327","15.88"
"255",2000,9,11,"3.00","0.317","18.25"
"256",2000,9,12,"2.80","0.307","16.95"
"257",2000,9,13,"2.61","0.304","16.94"
"258",2000,9,14,"2.43","0.305","16.50"
"259",2000,9,15,"2.25","0.297","16.90"
"260",2000,9,16,"2.09","0.294","16.09"
"261",2000,9,17,"1.94","0.287","16.91"
"262",2000,9,18,"1.79","0.279","16.25"
"263",2000,9,19,"1.66","0.275","16.79"
"264",2000,9,20,"1.53","0.267","16.06"
"265",2000,9,21,"1.41","0.260","18.51"
"266",2000,9,22,"1.30","0.252","17.94"
"267",2000,9,23,"1.20","0.246","19.40"
"268",2000,9,24,"1.10","0.239","18.91"
"269",2000,9,25,"1.01","0.232","19.08"
"270",2000,9,26,"0.93","0.224","19.79"
"271",2000,9,27,"0.86","0.221","20.02"
"272",2000,9,28,"0.79","0.218","19.31"
"273",2000,9,29,"0.72","0.213","18.88"
"274",2000,9,30,"0.66","0.208","18.12"
"275",2000,10,1,"0.61","0.202","20.22"
"276",2000,10,2,"0.56","0.194","20.25"
"277",2000,10,3,"0.51","0.187","23.19"
"278",2000,10,4,"0.47","0.182","20.42"
"279",2000,10,5,"0.43","0.176","21.31"
"280",2000,10,6,"0.39","0.172","18.90"
"281",2000,10,7,"0.36","0.167","18.42"
"282",2000,10,8,"0.33","0.162","17.49"
"283",2000,10,9,"0.30","0.156","17.60"
"284",2000,10,10,"0.28","0.149","19.44"
"285",2000,10,11,"0.25","0.144","19.18"
"286",2000,10,12,"0.23","0.139","18.22"
"287",2000,10,13,"0.21","0.134","18.26"
"288",2000,10,14,"0.19","0.128","19.12"
"289",2000,10,15,"0.18","0.123","21.20"
"290",2000,10,16,"0.16","0.117","21.01"
"291",2000,10,17,"0.15","0.112","21.10"
"292",2000,10,18,"0.14","0.108","20.49"
"293",2000,10,19,"0.12","0.101","22.83"
"294",2000,10,20,"0.11","0.097","21.89"
"295",2000,10,21,"0.10","0.094","19.65"
"296",2000,10,22,"0.09","0.091","19.20"
"297",2000,10,23,"0.09","0.087","19.97"
"298",2000,10,24,"0.08","0.083","21.44"
"299",2000,10,25,"0.07","0.080","21.64"
"300",2000,10,26,"0.07","0.075","21.30"
"301",2000,10,27,"0.06","0.072","23.40"
"302",2000,10,28,"0.06","0.068","24.20"
"303",2000,10,29,"0.05","0.064","24.92"
"304",2000,10,30,"0.05","0.063","22.50"
"305",2000,10,31,"0.04","0.060","21.29"
"306",2000,11,1,"0.00","0.057","22.34"
"307",2000,11,2,"0.00","0.055","20.99"
"308",2000,11,3,"0.00","0.052","21.50"
"309",2000,11,4,"0.00","0.049","21.28"
"310",2000,11,5,"0.00","0.047","23.94"
"311",2000,11,6,"0.00","0.045","21.91"
"312",2000,11,7,"0.00","0.043","20.51"
"313",2000,11,8,"0.00","0.051","18.73"
"314",2000,11,9,"0.00","0.043","18.50"
"315",2000,11,10,"0.00","0.042","19.83"
"316",2000,11,11,"0.00","0.040","21.71"
"317",2000,11,12,"0.00","0.037","24.35"
"318",2000,11,13,"0.00","0.035","24.74"
"319",2000,11,14,"0.00","0.033","25.01"
"320",2000,11,15,"0.00","0.031","27.33"
"321",2000,11,16,"0.00","0.029","27.08"
"322",2000,11,17,"0.00","0.028","26.38"
"323",2000,11,18,"0.00","0.026","24.97"
"324",2000,11,19,"0.00","0.025","24.97"
"325",2000,11,20,"0.00","0.024","23.54"
"326",2000,11,21,"0.00","0.022","24.21"
"327",2000,11,22,"0.00","0.021","25.41"
"328",2000,11,23,"0.00","0.019","26.74"
"329",2000,11,24,"0.00","0.018","24.73"
"330",2000,11,25,"0.00","0.017","25.79"
"331",2000,11,26,"0.00","0.016","23.88"
"332",2000,11,27,"0.00","0.023","22.92"
"333",2000,11,28,"0.00","0.008","20.92"
"334",2000,11,29,"0.00","0.007","22.77"
"335",2000,11,30,"0.00","0.007","22.23"
"336",2000,12,1,"0.00","0.006","24.82"
"337",2000,12,2,"0.00","0.006","23.26"
"338",2000,12,3,"0.00","0.006","25.10"
"339",2000,12,4,"0.00","0.005","25.42"
"340",2000,12,5,"0.00","0.005","25.71"
"341",2000,12,6,"0.00","0.005","26.37"
"342",2000,12,7,"0.00","0.004","26.48"
"343",2000,12,8,"0.00","0.004","27.24"
"344",2000,12,9,"0.00","0.004","29.04"
"345",2000,12,10,"0.00","0.003","27.44"
"346",2000,12,11,"0.00","0.003","29.11"
"347",2000,12,12,"0.00","0.003","27.20"
"348",2000,12,13,"0.00","0.003","28.86"
"349",2000,12,14,"0.00","0.003","27.94"
"350",2000,12,15,"0.00","0.002","30.04"
"351",2000,12,16,"0.00","0.002","29.59"
"352",2000,12,17,"0.00","0.002","29.53"
"353",2000,12,18,"0.00","0.002","30.08"
"354",2000,12,19,"0.00","0.002","28.38"
"355",2000,12,20,"0.00","0.002","26.11"
"356",2000,12,21,"0.00","0.002","23.61"
"357",2000,12,22,"0.00","0.002","22.40"
"358",2000,12,23,"0.00","0.001","24.85"
"359",2000,12,24,"0.00","0.001","25.96"
"360",2000,12,25,"0.00","0.001","29.06"
"361",2000,12,26,"0.00","0.001","29.30"
"362",2000,12,27,"0.00","0.005","30.69"
"363",2000,12,28,"0.00","0.000","30.23"
"364",2000,12,29,"0.00","0.000","26.72"
"365",2000,12,30,"0.00","0.000","26.12"
"366",2000,12,31,"0.00","0.000","27.02"
"367",2001,1,1,"0.00","0.000","28.45"
"368",2001,1,2,"0.00","0.000","27.86"
"369",2001,1,3,"0.00","0.000","28.67"
"370",2001,1,4,"0.00","0.000","27.37"
"371",2001,1,5,"0.00","0.000","27.78"
"372",2001,1,6,"0.00","0.000","27.32"
"373",2001,1,7,"0.00","0.000","25.69"
"374",2001,1,8,"0.00","0.024","26.31"
"375",2001,1,9,"0.00","0.000","26.55"
"376",2001,1,10,"0.00","0.000","27.19"
"377",2001,1,11,"0.00","0.000","25.98"
"378",2001,1,12,"0.00","0.000","24.73"
"379",2001,1,13,"0.00","0.000","25.43"
"380",2001,1,14,"0.00","0.000","24.07"
"381",2001,1,15,"0.00","0.000","22.20"
"382",2001,1,16,"0.00","0.000","21.72"
"383",2001,1,17,"0.00","0.001","21.09"
"384",2001,1,18,"0.00","0.000","22.99"
"385",2001,1,19,"0.00","0.000","22.33"
"386",2001,1,20,"0.00","0.000","24.20"
"387",2001,1,21,"0.00","0.002","21.77"
"388",2001,1,22,"0.00","0.000","20.54"
"389",2001,1,23,"0.00","0.000","19.24"
"390",2001,1,24,"0.00","0.000","19.99"
"391",2001,1,25,"0.00","0.000","20.66"
"392",2001,1,26,"0.00","0.000","20.75"
"393",2001,1,27,"0.00","0.000","21.96"
"394",2001,1,28,"0.00","0.000","23.09"
"395",2001,1,29,"0.00","0.002","24.70"
"396",2001,1,30,"0.00","0.000","27.29"
"397",2001,1,31,"0.00","0.000","25.32"
"398",2001,2,1,"0.00","0.000","26.25"
"399",2001,2,2,"0.00","0.000","23.86"
"400",2001,2,3,"0.00","0.000","25.80"
"401",2001,2,4,"0.00","0.000","24.07"
"402",2001,2,5,"0.00","0.000","25.17"
"403",2001,2,6,"0.00","0.000","25.46"
"404",2001,2,7,"0.00","0.000","27.94"
"405",2001,2,8,"0.00","0.000","29.34"
"406",2001,2,9,"0.00","0.000","27.90"
"407",2001,2,10,"0.00","0.000","25.24"
"408",2001,2,11,"0.00","0.000","25.52"
"409",2001,2,12,"0.00","0.000","24.16"
"410",2001,2,13,"0.00","0.000","26.17"
"411",2001,2,14,"0.00","0.000","25.76"
"412",2001,2,15,"0.00","0.000","27.99"
"413",2001,2,16,"0.00","0.000","27.54"
"414",2001,2,17,"0.00","0.001","29.33"
"415",2001,2,18,"0.00","0.000","28.75"
"416",2001,2,19,"0.00","0.000","26.00"
"417",2001,2,20,"0.00","0.000","25.37"
"418",2001,2,21,"0.00","0.000","27.13"
"419",2001,2,22,"0.00","0.000","25.74"
"420",2001,2,23,"0.00","0.002","26.49"
"421",2001,2,24,"0.00","0.000","26.30"
"422",2001,2,25,"0.00","0.000","26.93"
"423",2001,2,26,"0.00","0.000","24.85"
"424",2001,2,27,"0.00","0.000","27.85"
"425",2001,2,28,"0.00","0.000","27.02"
"426",2001,3,1,"0.00","0.001","30.44"
"427",2001,3,2,"0.00","0.000","27.66"
"428",2001,3,3,"0.00","0.000","26.45"
"429",2001,3,4,"0.00","0.000","25.86"
"430",2001,3,5,"0.00","0.000","25.55"
"431",2001,3,6,"0.00","0.000","26.03"
"432",2001,3,7,"0.00","0.000","26.58"
"433",2001,3,8,"0.00","0.000","27.91"
"434",2001,3,9,"0.00","0.000","29.73"
"435",2001,3,10,"0.00","0.000","30.23"
"436",2001,3,11,"0.00","0.000","28.61"
"437",2001,3,12,"0.00","0.000","25.92"
"438",2001,3,13,"0.00","0.000","25.52"
"439",2001,3,14,"0.00","0.000","23.63"
"440",2001,3,15,"0.00","0.000","24.00"
"441",2001,3,16,"0.00","0.003","24.45"
"442",2001,3,17,"0.00","0.000","23.91"
"443",2001,3,18,"0.00","0.000","22.53"
"444",2001,3,19,"0.00","0.000","22.69"
"445",2001,3,20,"0.00","0.000","23.06"
"446",2001,3,21,"0.00","0.000","25.48"
"447",2001,3,22,"0.00","0.000","25.46"
"448",2001,3,23,"0.00","0.000","22.95"
"449",2001,3,24,"0.00","0.000","21.34"
"450",2001,3,25,"0.00","0.000","22.61"
"451",2001,3,26,"0.00","0.000","23.58"
"452",2001,3,27,"0.00","0.000","22.52"
"453",2001,3,28,"0.00","0.000","22.73"
"454",2001,3,29,"0.00","0.000","21.30"
"455",2001,3,30,"0.00","0.000","22.96"
"456",2001,3,31,"0.00","0.000","22.35"
"457",2001,4,1,"0.00","0.000","23.86"
"458",2001,4,2,"0.00","0.000","23.79"
"459",2001,4,3,"0.00","0.000","24.12"
"460",2001,4,4,"0.00","0.000","23.00"
"461",2001,4,5,"0.00","0.000","21.49"
"462",2001,4,6,"0.00","0.000","21.24"
"463",2001,4,7,"0.00","0.000","21.07"
"464",2001,4,8,"0.00","0.000","21.97"
"465",2001,4,9,"0.00","0.000","22.71"
"466",2001,4,10,"0.00","0.000","22.44"
"467",2001,4,11,"0.00","0.000","24.51"
"468",2001,4,12,"0.00","0.000","23.30"
"469",2001,4,13,"0.00","0.000","23.35"
"470",2001,4,14,"0.00","0.000","21.46"
"471",2001,4,15,"0.00","0.000","21.46"
"472",2001,4,16,"0.00","0.000","20.03"
"473",2001,4,17,"0.00","0.000","20.14"
"474",2001,4,18,"0.00","0.000","20.07"
"475",2001,4,19,"0.00","0.000","21.77"
"476",2001,4,20,"0.00","0.000","22.05"
"477",2001,4,21,"0.00","0.000","22.57"
"478",2001,4,22,"0.00","0.000","21.71"
"479",2001,4,23,"0.00","0.015","23.60"
"480",2001,4,24,"0.00","0.007","22.19"
"481",2001,4,25,"0.00","0.008","23.73"
"482",2001,4,26,"0.00","0.001","22.25"
"483",2001,4,27,"0.00","0.001","23.19"
"484",2001,4,28,"0.00","0.001","20.48"
"485",2001,4,29,"0.00","0.001","19.31"
"486",2001,4,30,"0.00","0.001","17.71"
"487",2001,5,1,"0.01","0.001","17.20"
"488",2001,5,2,"0.00","0.001","17.86"
"489",2001,5,3,"0.00","0.001","18.69"
"490",2001,5,4,"0.00","0.001","18.35"
"491",2001,5,5,"0.00","0.001","20.00"
"492",2001,5,6,"0.00","0.042","18.28"
"493",2001,5,7,"0.00","0.057","19.81"
"494",2001,5,8,"0.00","0.058","18.32"
"495",2001,5,9,"0.00","0.052","20.08"
"496",2001,5,10,"0.00","0.054","19.12"
"497",2001,5,11,"0.00","0.051","19.52"
"498",2001,5,12,"0.00","0.073","17.50"
"499",2001,5,13,"0.00","0.089","16.76"
"500",2001,5,14,"0.00","0.088","16.39"
"501",2001,5,15,"0.00","0.087","16.47"
"502",2001,5,16,"0.00","0.086","16.38"
"503",2001,5,17,"0.00","0.085","17.58"
"504",2001,5,18,"0.00","0.083","16.94"
"505",2001,5,19,"0.01","0.082","18.15"
"506",2001,5,20,"0.01","0.081","17.13"
"507",2001,5,21,"0.01","0.086","17.73"
"508",2001,5,22,"0.01","0.080","17.10"
"509",2001,5,23,"0.01","0.078","17.76"
"510",2001,5,24,"0.01","0.084","17.50"
"511",2001,5,25,"0.01","0.088","17.05"
"512",2001,5,26,"0.01","0.092","17.12"
"513",2001,5,27,"0.01","0.088","15.74"
"514",2001,5,28,"0.01","0.087","15.27"
"515",2001,5,29,"0.01","0.083","15.85"
"516",2001,5,30,"0.01","0.125","16.47"
"517",2001,5,31,"0.02","0.132","18.28"
"518",2001,6,1,"0.02","0.134","18.36"
"519",2001,6,2,"0.02","0.134","18.36"
"520",2001,6,3,"0.02","0.133","16.66"
"521",2001,6,4,"0.02","0.133","16.83"
"522",2001,6,5,"0.02","0.131","17.19"
"523",2001,6,6,"0.03","0.130","16.34"
"524",2001,6,7,"0.03","0.128","17.56"
"525",2001,6,8,"0.03","0.130","15.95"
"526",2001,6,9,"0.04","0.131","16.70"
"527",2001,6,10,"0.04","0.135","16.07"
"528",2001,6,11,"0.04","0.132","16.10"
"529",2001,6,12,"0.05","0.132","16.93"
"530",2001,6,13,"0.05","0.130","17.78"
"531",2001,6,14,"0.06","0.129","18.63"
"532",2001,6,15,"0.06","0.127","17.47"
"533",2001,6,16,"0.07","0.126","16.48"
"534",2001,6,17,"0.07","0.126","16.05"
"535",2001,6,18,"0.08","0.123","15.25"
"536",2001,6,19,"0.09","0.122","16.66"
"537",2001,6,20,"0.09","0.122","15.19"
"538",2001,6,21,"0.10","0.119","16.17"
"539",2001,6,22,"0.11","0.117","15.76"
"540",2001,6,23,"0.12","0.115","16.46"
"541",2001,6,24,"0.14","0.114","16.88"
"542",2001,6,25,"0.15","0.113","16.93"
"543",2001,6,26,"0.16","0.112","17.46"
"544",2001,6,27,"0.18","0.109","15.93"
"545",2001,6,28,"0.19","0.107","15.37"
"546",2001,6,29,"0.21","0.106","16.54"
"547",2001,6,30,"0.23","0.106","14.87"
"548",2001,7,1,"0.25","0.106","16.16"
"549",2001,7,2,"0.28","0.100","13.85"
"550",2001,7,3,"0.30","0.104","16.44"
"551",2001,7,4,"0.33","0.101","15.08"
"552",2001,7,5,"0.36","0.099","16.59"
"553",2001,7,6,"0.39","0.097","15.44"
"554",2001,7,7,"0.43","0.135","15.71"
"555",2001,7,8,"0.47","0.139","15.68"
"556",2001,7,9,"0.51","0.142","14.97"
"557",2001,7,10,"0.56","0.136","14.60"
"558",2001,7,11,"0.61","0.135","15.21"
"559",2001,7,12,"0.66","0.135","14.90"
"560",2001,7,13,"0.72","0.133","15.37"
"561",2001,7,14,"0.78","0.132","14.20"
"562",2001,7,15,"0.85","0.131","16.05"
"563",2001,7,16,"0.93","0.130","14.66"
"564",2001,7,17,"1.01","0.128","16.93"
"565",2001,7,18,"1.10","0.127","16.02"
"566",2001,7,19,"1.19","0.125","16.49"
"567",2001,7,20,"1.29","0.123","15.55"
"568",2001,7,21,"1.40","0.124","16.00"
"569",2001,7,22,"1.52","0.120","15.66"
"570",2001,7,23,"1.64","0.117","16.23"
"571",2001,7,24,"1.77","0.115","15.25"
"572",2001,7,25,"1.92","0.113","16.30"
"573",2001,7,26,"2.07","0.111","13.96"
"574",2001,7,27,"2.22","0.109","15.11"
"575",2001,7,28,"2.39","0.120","13.43"
"576",2001,7,29,"2.57","0.116","14.93"
"577",2001,7,30,"2.75","0.196","14.63"
"578",2001,7,31,"2.95","0.220","15.12"
"579",2001,8,1,"3.15","0.217","15.31"
"580",2001,8,2,"3.36","0.214","14.95"
